x,y,det_0_counts,det_1_counts,det_2_counts,det_3_counts,det_4_counts,det_5_counts,det_0_flux,det_1_flux,det_2_flux,det_3_flux,det_4_flux,det_5_flux,RD_1_4_counts,RD_2_5_counts,RD_0_3_counts,RD_1_4_flux,RD_2_5_flux,RD_0_3_flux
9.18367,13.2653,0.00077,0.00077,0.00079,0.00088,0.0006,0.00081,0.00157,0.00123,0.00146,0.00148,0.00142,0.00137,0.24817518248175185,-0.024999999999999932,-0.13333333333333341,-0.1433962264150944,0.06360424028268552,0.059016393442622966
9.18367,15.3061,0.00067,0.00135,0.0009,0.00102,0.00086,0.00116,0.00135,0.00162,0.00147,0.00151,0.00159,0.0017,0.44343891402714936,-0.2524271844660194,-0.4142011834319527,0.01869158878504664,-0.14511041009463718,-0.11188811188811187
9.18367,17.3469,0.00083,0.00092,0.00095,0.00073,0.00114,0.00088,0.00157,0.00154,0.00145,0.00143,0.0016,0.00148,-0.21359223300970864,0.07650273224043712,0.12820512820512828,-0.03821656050955424,-0.020477815699658758,0.09333333333333328
9.18367,19.3878,0.00096,0.00072,0.00059,0.00097,0.00091,0.0012,0.00154,0.00145,0.00145,0.00146,0.00134,0.00153,-0.23312883435582818,-0.6815642458100557,-0.010362694300518161,0.07885304659498198,-0.05369127516778523,0.05333333333333333
9.18367,21.4286,0.00066,0.00092,0.0007,0.00081,0.00101,0.00117,0.00133,0.00143,0.00128,0.00159,0.00151,0.00158,-0.09326424870466322,-0.5026737967914439,-0.20408163265306117,-0.05442176870748299,-0.20979020979020974,-0.17808219178082194
9.18367,23.4694,0.00083,0.00095,0.00071,0.00096,0.00076,0.00105,0.00149,0.00142,0.00132,0.00138,0.00132,0.00162,0.22222222222222215,-0.3863636363636363,-0.1452513966480447,0.07299270072992703,-0.20408163265306117,0.07665505226480841
9.18367,25.5102,0.00063,0.00104,0.00087,0.00081,0.00122,0.00089,0.00116,0.00158,0.00163,0.00138,0.00149,0.00164,-0.15929203539823014,-0.022727272727272665,-0.24999999999999992,0.058631921824104254,-0.006116207951070353,-0.17322834645669288
9.18367,27.551,0.001,0.00077,0.0009,0.00081,0.00116,0.00056,0.00152,0.00145,0.00145,0.00144,0.0014,0.00126,-0.40414507772020736,0.4657534246575343,0.20994475138121554,0.03508771929824555,0.14022140221402205,0.05405405405405405
9.18367,29.5918,0.00087,0.00089,0.00103,0.00101,0.00105,0.00064,0.00135,0.00138,0.00156,0.00178,0.00151,0.00126,-0.16494845360824742,0.46706586826347307,-0.14893617021276598,-0.0899653979238755,0.21276595744680846,-0.2747603833865814
9.18367,31.6327,0.00104,0.00072,0.00099,0.00081,0.00081,0.00097,0.00169,0.00147,0.00161,0.00153,0.00134,0.00151,-0.11764705882352929,0.020408163265306065,0.2486486486486486,0.09252669039145901,0.06410256410256412,0.09937888198757777
9.18367,33.6735,0.00084,0.00095,0.00074,0.00087,0.001,0.00053,0.00154,0.00152,0.00145,0.00149,0.00147,0.00118,-0.05128205128205131,0.33070866141732286,-0.03508771929824558,0.033444816053511794,0.2053231939163497,0.03300330033003295
9.18367,35.7143,0.00091,0.00112,0.00097,0.00086,0.00086,0.00082,0.00158,0.00138,0.0014,0.00141,0.00156,0.00147,0.26262626262626254,0.16759776536312856,0.056497175141242965,-0.12244897959183676,-0.04878048780487802,0.1137123745819398
9.18367,37.7551,0.00075,0.00098,0.00083,0.00121,0.00109,0.00107,0.00142,0.00144,0.00129,0.00174,0.00163,0.00159,-0.10628019323671506,-0.2526315789473684,-0.4693877551020407,-0.1237785016286644,-0.20833333333333345,-0.20253164556962022
9.18367,39.7959,0.00088,0.00079,0.00084,0.00072,0.00108,0.00094,0.00137,0.0013,0.00138,0.00152,0.00156,0.00142,-0.3101604278074866,-0.1123595505617977,0.19999999999999998,-0.18181818181818185,-0.028571428571428647,-0.10380622837370254
9.18367,41.8367,0.0008,0.00079,0.00101,0.00123,0.0011,0.00075,0.00156,0.00137,0.00125,0.00158,0.00146,0.00123,-0.3280423280423281,0.29545454545454547,-0.42364532019704426,-0.06360424028268552,0.016129032258064557,-0.012738853503184747
9.18367,43.8776,0.00111,0.00092,0.00086,0.00069,0.00076,0.00099,0.00146,0.0012,0.00144,0.00127,0.00133,0.0015,0.19047619047619044,-0.14054054054054055,0.46666666666666684,-0.10276679841897242,-0.04081632653061221,0.1391941391941391
9.18367,45.9184,0.00103,0.0011,0.00105,0.00083,0.00094,0.001,0.00154,0.00152,0.00147,0.00142,0.0015,0.00142,0.1568627450980393,0.048780487804877974,0.2150537634408603,0.013245033112582816,0.034602076124567414,0.081081081081081
9.18367,47.9592,0.00105,0.00056,0.00083,0.00104,0.00089,0.00088,0.00145,0.00132,0.0015,0.00166,0.0016,0.00147,-0.45517241379310347,-0.058479532163742715,0.009569377990430648,-0.1917808219178083,0.020202020202020256,-0.13504823151125409
9.18367,50.0,0.00076,0.00089,0.00063,0.00093,0.00101,0.00079,0.00147,0.00156,0.00139,0.00142,0.00164,0.00139,-0.12631578947368433,-0.22535211267605632,-0.20118343195266272,-0.05,0.0,0.034602076124567414
11.2245,-50.0,0.00082,0.00094,0.00103,0.00095,0.00079,0.00085,0.00144,0.00146,0.00171,0.00167,0.00134,0.00147,0.17341040462427743,0.1914893617021278,-0.14689265536723167,0.08571428571428563,0.1509433962264151,-0.14790996784565913
11.2245,-47.9592,0.00111,0.00092,0.00105,0.00115,0.00093,0.00108,0.00174,0.00149,0.0016,0.0015,0.00148,0.00146,-0.01081081081081084,-0.028169014084507116,-0.03539823008849548,0.006734006734006752,0.0915032679738563,0.14814814814814814
11.2245,-45.9184,0.00079,0.0008,0.00064,0.00072,0.00088,0.00083,0.00123,0.00136,0.0013,0.0013,0.00132,0.00136,-0.09523809523809522,-0.25850340136054417,0.09271523178807942,0.029850746268656792,-0.045112781954887334,-0.05533596837944661
11.2245,-43.8776,0.00096,0.00083,0.00073,0.00098,0.00096,0.00101,0.00143,0.00139,0.00139,0.00142,0.00148,0.00164,-0.1452513966480447,-0.3218390804597702,-0.020618556701030872,-0.06271777003484322,-0.16501650165016504,0.007017543859649141
11.2245,-41.8367,0.00094,0.00099,0.00076,0.00075,0.0007,0.00108,0.00138,0.00152,0.00148,0.00135,0.00139,0.0015,0.3431952662721893,-0.3478260869565217,0.2248520710059171,0.08934707903780076,-0.013422818791946343,0.02197802197802188
11.2245,-39.7959,0.00087,0.00085,0.00076,0.00075,0.00097,0.00106,0.00137,0.00146,0.00125,0.00134,0.00134,0.00149,-0.13186813186813198,-0.32967032967032955,0.14814814814814814,0.08571428571428563,-0.1751824817518248,0.022140221402213923
11.2245,-37.7551,0.00081,0.00094,0.00101,0.00091,0.00098,0.00097,0.00132,0.00138,0.00153,0.00146,0.00141,0.00167,-0.041666666666666664,0.0404040404040404,-0.11627906976744191,-0.02150537634408608,-0.0875000000000001,-0.10071942446043161
11.2245,-35.7143,0.00065,0.00105,0.00096,0.00087,0.00089,0.00105,0.00128,0.00138,0.00139,0.00135,0.00135,0.00177,0.16494845360824742,-0.08955223880597006,-0.2894736842105263,0.02197802197802188,-0.24050632911392414,-0.05323193916349807
11.2245,-33.6735,0.0008,0.00093,0.00096,0.00081,0.00111,0.00108,0.00153,0.00158,0.00153,0.00132,0.00151,0.00145,-0.17647058823529413,-0.1176470588235294,-0.012422360248447104,0.045307443365695775,0.05369127516778523,0.1473684210526315
11.2245,-31.6327,0.00101,0.0011,0.00071,0.00104,0.00125,0.00118,0.00153,0.00147,0.00152,0.00144,0.00172,0.00145,-0.12765957446808507,-0.4973544973544973,-0.0292682926829267,-0.1567398119122257,0.047138047138047263,0.060606060606060476
11.2245,-29.5918,0.00116,0.0008,0.00111,0.00083,0.00107,0.00103,0.00148,0.0014,0.00152,0.00146,0.00154,0.00161,-0.28877005347593576,0.0747663551401869,0.3316582914572864,-0.09523809523809519,-0.057507987220447296,0.013605442176870784
11.2245,-27.551,0.00092,0.00063,0.0012,0.00132,0.00083,0.0007,0.00146,0.00142,0.00152,0.00175,0.00149,0.00145,-0.273972602739726,0.5263157894736842,-0.35714285714285715,-0.048109965635738806,0.047138047138047263,-0.18068535825545176
11.2245,-25.5102,0.00076,0.00066,0.00129,0.00112,0.00066,0.00088,0.00151,0.00145,0.00179,0.00146,0.00142,0.00159,0.0,0.3778801843317971,-0.3829787234042552,0.020905923344947636,0.11834319526627211,0.03367003367003376
11.2245,-23.4694,0.00086,0.00067,0.00103,0.00081,0.00083,0.0008,0.00144,0.00143,0.00154,0.0015,0.00144,0.00139,-0.21333333333333332,0.2513661202185793,0.05988023952095811,-0.006968641114982597,0.1023890784982935,-0.04081632653061221
11.2245,-21.4286,0.00061,0.00105,0.00094,0.00078,0.00069,0.00086,0.00138,0.0016,0.00134,0.00143,0.00127,0.00143,0.41379310344827586,0.08888888888888888,-0.24460431654676262,0.22996515679442509,-0.06498194945848378,-0.03558718861209974
11.2245,-19.3878,0.0006,0.00081,0.00088,0.00083,0.00106,0.00078,0.00126,0.00149,0.0015,0.00133,0.00159,0.0015,-0.26737967914438504,0.12048192771084343,-0.3216783216783218,-0.06493506493506496,0.0,-0.05405405405405402
11.2245,-17.3469,0.00085,0.001,0.00074,0.00097,0.00085,0.00087,0.00132,0.0018,0.00138,0.00142,0.00135,0.0014,0.16216216216216223,-0.1614906832298137,-0.13186813186813198,0.28571428571428564,-0.014388489208633132,-0.07299270072992703
11.2245,-15.3061,0.00101,0.00081,0.0008,0.00089,0.00118,0.00092,0.00153,0.00148,0.00157,0.00162,0.00152,0.00161,-0.37185929648241217,-0.1395348837209302,0.12631578947368433,-0.026666666666666738,-0.02515723270440258,-0.057142857142857155
11.2245,-13.2653,0.0011,0.00069,0.00132,0.00076,0.00116,0.0007,0.00156,0.0014,0.00164,0.0015,0.00159,0.00136,-0.5081081081081081,0.6138613861386139,0.3655913978494624,-0.12709030100334454,0.18666666666666656,0.03921568627450976
11.2245,-11.2245,0.00083,0.00089,0.00128,0.00079,0.00063,0.00106,0.00138,0.00151,0.0016,0.00137,0.00143,0.00146,0.34210526315789463,0.18803418803418814,0.04938271604938271,0.05442176870748299,0.0915032679738563,0.007272727272727292
11.2245,-9.18367,0.00095,0.00089,0.00088,0.00088,0.00085,0.00098,0.00183,0.00135,0.00154,0.00154,0.00148,0.00146,0.04597701149425287,-0.10752688172043004,0.07650273224043712,-0.09187279151943456,0.05333333333333333,0.1721068249258161
11.2245,-7.14286,0.00071,0.00093,0.00098,0.00119,0.00094,0.00072,0.00142,0.00136,0.00151,0.00172,0.0015,0.00137,-0.010695187165775312,0.3058823529411764,-0.5052631578947369,-0.09790209790209785,0.09722222222222233,-0.19108280254777066
11.2245,-5.10204,0.00097,0.00076,0.00099,0.00108,0.00099,0.00084,0.00139,0.00142,0.00151,0.00134,0.00155,0.00145,-0.2628571428571428,0.16393442622950816,-0.10731707317073166,-0.08754208754208748,0.04054054054054065,0.03663003663003657
11.2245,-3.06122,0.001,0.00086,0.00068,0.00075,0.00094,0.00071,0.00132,0.00144,0.00137,0.00151,0.00166,0.00151,-0.08888888888888888,-0.043165467625899234,0.2857142857142857,-0.1419354838709677,-0.09722222222222233,-0.13427561837455834
11.2245,-1.02041,0.00094,0.00096,0.00091,0.00098,0.00073,0.00087,0.00158,0.00142,0.00164,0.00141,0.0014,0.00143,0.2721893491124261,0.0449438202247191,-0.041666666666666664,0.014184397163120605,0.1368078175895765,0.1137123745819398
11.2245,1.02041,0.00096,0.00083,0.0008,0.00092,0.00098,0.00115,0.00141,0.00153,0.00154,0.00132,0.00141,0.0016,-0.16574585635359113,-0.3589743589743589,0.042553191489361694,0.08163265306122441,-0.03821656050955424,0.06593406593406595
11.2245,3.06122,0.00091,0.00084,0.00094,0.00074,0.00115,0.001,0.00152,0.00151,0.00157,0.00142,0.0014,0.00149,-0.3115577889447236,-0.061855670103092834,0.20606060606060608,0.07560137457044677,0.0522875816993464,0.06802721088435378
11.2245,5.10204,0.00085,0.00052,0.00079,0.00091,0.00102,0.00104,0.00145,0.00129,0.00138,0.00145,0.00154,0.00151,-0.6493506493506495,-0.27322404371584685,-0.06818181818181825,-0.17667844522968199,-0.0899653979238755,0.0
11.2245,7.14286,0.00102,0.00093,0.001,0.00091,0.0008,0.00082,0.00136,0.00163,0.00174,0.00138,0.00133,0.00136,0.15028901734104047,0.19780219780219785,0.11398963730569955,0.20270270270270266,0.24516129032258055,-0.01459854014598528
11.2245,9.18367,0.00078,0.00079,0.00088,0.00082,0.00062,0.00087,0.00152,0.0013,0.00141,0.00145,0.00124,0.00136,0.24113475177304966,0.011428571428571458,-0.05,0.047244094488188934,0.03610108303249091,0.047138047138047263
11.2245,11.2245,0.00075,0.00071,0.00089,0.00105,0.00081,0.00093,0.00159,0.00133,0.0014,0.00175,0.00156,0.00148,-0.13157894736842096,-0.04395604395604407,-0.33333333333333326,-0.15916955017301035,-0.05555555555555555,-0.09580838323353293
11.2245,13.2653,0.00107,0.00071,0.00103,0.00077,0.00078,0.00086,0.00143,0.00134,0.00152,0.00147,0.00147,0.00134,-0.09395973154362412,0.17989417989418,0.32608695652173914,-0.09252669039145901,0.1258741258741259,-0.027586206896551647
11.2245,15.3061,0.00089,0.00087,0.00085,0.0008,0.00092,0.00087,0.00169,0.00129,0.00142,0.0015,0.00155,0.00142,-0.05586592178770952,-0.023255813953488434,0.10650887573964486,-0.1830985915492958,0.0,0.11912225705329157
11.2245,17.3469,0.00074,0.00076,0.00084,0.00087,0.00084,0.00065,0.00149,0.00137,0.00139,0.00163,0.00142,0.00116,-0.09999999999999999,0.25503355704697994,-0.1614906832298137,-0.03584229390681013,0.18039215686274504,-0.0897435897435897
11.2245,19.3878,0.00114,0.00111,0.00083,0.00105,0.00084,0.00083,0.00148,0.00146,0.00146,0.00151,0.0013,0.00148,0.27692307692307694,0.0,0.08219178082191782,0.11594202898550725,-0.013605442176870784,-0.020066889632107076
11.2245,21.4286,0.00089,0.00071,0.00088,0.00094,0.00105,0.00089,0.0013,0.00124,0.0014,0.00141,0.00152,0.0015,-0.3863636363636363,-0.011299435028248496,-0.054644808743169425,-0.20289855072463772,-0.06896551724137935,-0.08118081180811815
11.2245,23.4694,0.00076,0.00064,0.00083,0.00097,0.00132,0.00075,0.00133,0.00139,0.0013,0.00155,0.0014,0.00142,-0.6938775510204082,0.10126582278481011,-0.24277456647398843,-0.007168458781362026,-0.08823529411764712,-0.15277777777777773
11.2245,25.5102,0.00094,0.00078,0.00088,0.00091,0.00104,0.00119,0.00146,0.00156,0.00155,0.00128,0.00163,0.00164,-0.28571428571428564,-0.2995169082125604,0.0324324324324324,-0.04388714733542318,-0.056426332288401264,0.13138686131386848
11.2245,27.551,0.0007,0.0009,0.0008,0.00108,0.00075,0.00125,0.00151,0.00154,0.00146,0.00153,0.00146,0.00151,0.18181818181818177,-0.4390243902439024,-0.4269662921348315,0.05333333333333333,-0.03367003367003376,-0.013157894736841997
11.2245,29.5918,0.00108,0.00089,0.00127,0.00087,0.00071,0.00096,0.00164,0.00148,0.00156,0.00152,0.00136,0.00154,0.22499999999999992,0.27802690582959644,0.2153846153846154,0.08450704225352104,0.012903225806451648,0.07594936708860751
11.2245,31.6327,0.00075,0.00072,0.00103,0.00074,0.00108,0.00105,0.00124,0.00147,0.00155,0.00135,0.00159,0.00155,-0.39999999999999997,-0.01923076923076907,0.013422818791946343,-0.07843137254901966,0.0,-0.084942084942085
11.2245,33.6735,0.00076,0.001,0.00114,0.00097,0.00108,0.00095,0.0015,0.00159,0.00145,0.00158,0.00163,0.00147,-0.07692307692307691,0.1818181818181818,-0.24277456647398843,-0.024844720496894342,-0.013698630136986339,-0.05194805194805194
11.2245,35.7143,0.00071,0.00078,0.00067,0.00108,0.00084,0.00096,0.00147,0.00134,0.00139,0.00142,0.00144,0.00156,-0.07407407407407414,-0.3558282208588957,-0.4134078212290503,-0.07194244604316549,-0.11525423728813561,0.034602076124567414
11.2245,37.7551,0.00106,0.0008,0.00077,0.00098,0.00089,0.00087,0.00165,0.00133,0.00145,0.00147,0.00155,0.0014,-0.10650887573964486,-0.12195121951219517,0.07843137254901959,-0.15277777777777773,0.03508771929824555,0.1153846153846154
11.2245,39.7959,0.00086,0.00116,0.00096,0.00075,0.0012,0.0009,0.00151,0.00141,0.00163,0.00135,0.00162,0.00146,-0.033898305084745665,0.06451612903225812,0.1366459627329192,-0.13861386138613857,0.11003236245954694,0.11188811188811187
11.2245,41.8367,0.00088,0.00102,0.00097,0.00094,0.00092,0.00089,0.00142,0.00149,0.00158,0.00137,0.0015,0.00113,0.10309278350515468,0.08602150537634419,-0.06593406593406587,-0.006688963210702358,0.33210332103321044,0.03584229390681013
11.2245,43.8776,0.00089,0.00082,0.00092,0.0007,0.00127,0.00087,0.00136,0.00146,0.00128,0.0013,0.00175,0.00143,-0.43062200956937813,0.05586592178770952,0.23899371069182387,-0.18068535825545176,-0.11070110701107007,0.045112781954887334
11.2245,45.9184,0.00122,0.00085,0.00099,0.00099,0.00102,0.00117,0.00174,0.00155,0.00153,0.0015,0.00148,0.00178,-0.18181818181818193,-0.1666666666666667,0.20814479638009045,0.04620462046204619,-0.15105740181268884,0.14814814814814814
11.2245,47.9592,0.00112,0.00088,0.00107,0.00129,0.00059,0.00069,0.00155,0.0014,0.00158,0.00176,0.00135,0.00148,0.3945578231292517,0.4318181818181819,-0.14107883817427389,0.036363636363636306,0.06535947712418304,-0.1268882175226587
11.2245,50.0,0.00109,0.00096,0.00094,0.00078,0.0011,0.00076,0.00148,0.00152,0.00179,0.00147,0.0014,0.00159,-0.1359223300970874,0.21176470588235285,0.3315508021390375,0.08219178082191787,0.11834319526627211,0.0067796610169491706
13.2653,-50.0,0.00096,0.00063,0.00068,0.00101,0.00106,0.00091,0.00161,0.00114,0.00158,0.0016,0.00143,0.00151,-0.5088757396449703,-0.28930817610062887,-0.05076142131979698,-0.22568093385214014,0.045307443365695775,0.006230529595015593
13.2653,-47.9592,0.00103,0.00078,0.00092,0.00097,0.00081,0.00084,0.00156,0.00131,0.00134,0.00134,0.0015,0.00148,-0.03773584905660374,0.0909090909090909,0.060000000000000046,-0.13523131672597868,-0.09929078014184392,0.15172413793103445
13.2653,-45.9184,0.00099,0.00102,0.00067,0.00106,0.00107,0.0008,0.00139,0.00159,0.0014,0.00162,0.00147,0.00144,-0.047846889952153034,-0.17687074829931976,-0.06829268292682925,0.07843137254901966,-0.028169014084507116,-0.1528239202657807
13.2653,-43.8776,0.0007,0.00077,0.0008,0.00086,0.00073,0.00112,0.00164,0.00142,0.00145,0.00162,0.00146,0.00166,0.05333333333333333,-0.3333333333333332,-0.20512820512820512,-0.027777777777777703,-0.13504823151125409,0.012269938650306782
13.2653,-41.8367,0.00084,0.00101,0.00095,0.00097,0.00101,0.00102,0.0013,0.00132,0.00152,0.00158,0.00154,0.00165,0.0,-0.07106598984771581,-0.14364640883977903,-0.1538461538461538,-0.08201892744479489,-0.19444444444444453
13.2653,-39.7959,0.00096,0.00103,0.00098,0.00115,0.0008,0.00085,0.00136,0.00149,0.00143,0.0015,0.0013,0.00125,0.2513661202185793,0.14207650273224046,-0.1800947867298578,0.13620071684587817,0.13432835820895525,-0.09790209790209785
13.2653,-37.7551,0.0009,0.00104,0.00082,0.0007,0.00076,0.00085,0.00152,0.00146,0.00154,0.00116,0.00145,0.00141,0.31111111111111095,-0.035928143712574814,0.25,0.006872852233676994,0.08813559322033893,0.2686567164179105
13.2653,-35.7143,0.0008,0.00109,0.00076,0.00065,0.00084,0.00097,0.00157,0.00163,0.00142,0.00149,0.00173,0.0015,0.25906735751295334,-0.24277456647398843,0.20689655172413804,-0.05952380952380955,-0.0547945205479452,0.0522875816993464
13.2653,-33.6735,0.00064,0.0008,0.00102,0.00078,0.00065,0.00112,0.0011,0.00116,0.00147,0.00131,0.00133,0.00147,0.20689655172413804,-0.09345794392523349,-0.1971830985915492,-0.13654618473895583,0.0,-0.17427385892116176
13.2653,-31.6327,0.00111,0.0006,0.00074,0.00107,0.00099,0.00092,0.00163,0.00151,0.00152,0.00162,0.00154,0.00164,-0.49056603773584917,-0.2168674698795181,0.03669724770642211,-0.019672131147540895,-0.07594936708860751,0.00615384615384617
13.2653,-29.5918,0.00072,0.00083,0.00075,0.00131,0.00096,0.00087,0.00148,0.00152,0.00145,0.00165,0.0015,0.00133,-0.1452513966480447,-0.14814814814814814,-0.5812807881773397,0.013245033112582816,0.08633093525179848,-0.1086261980830671
13.2653,-27.551,0.001,0.00098,0.00089,0.00093,0.0009,0.00113,0.00136,0.0016,0.00157,0.00145,0.00161,0.00159,0.0851063829787234,-0.23762376237623759,0.07253886010362691,-0.006230529595015593,-0.012658227848101299,-0.06405693950177922
13.2653,-25.5102,0.00081,0.00095,0.00078,0.00111,0.00092,0.00079,0.00136,0.00142,0.00144,0.0015,0.00156,0.00125,0.03208556149732617,-0.012738853503184747,-0.3125000000000001,-0.09395973154362412,0.14126394052044614,-0.09790209790209785
13.2653,-23.4694,0.00084,0.001,0.00082,0.00085,0.00061,0.00098,0.00162,0.00134,0.0015,0.00146,0.00129,0.00158,0.4844720496894411,-0.17777777777777776,-0.011834319526627122,0.03802281368821303,-0.05194805194805194,0.10389610389610389
13.2653,-21.4286,0.00087,0.00094,0.00081,0.00108,0.0011,0.00101,0.00146,0.0014,0.00161,0.0016,0.00133,0.00165,-0.1568627450980393,-0.2197802197802199,-0.2153846153846154,0.05128205128205126,-0.024539877300613428,-0.0915032679738563
13.2653,-19.3878,0.00094,0.00106,0.00114,0.00087,0.00079,0.00116,0.00147,0.00177,0.00154,0.00146,0.0015,0.00156,0.2918918918918918,-0.017391304347826132,0.07734806629834251,0.1651376146788991,-0.012903225806451648,0.006825938566552919
13.2653,-17.3469,0.00107,0.00061,0.00085,0.00061,0.0009,0.00074,0.00161,0.00136,0.00135,0.00118,0.00134,0.00123,-0.3841059602649006,0.1383647798742138,0.5476190476190476,0.014814814814814854,0.09302325581395357,0.30824372759856633
